Title,Analyse PDF,Authors,Category,DOI/PMID,File,Indication,Journal,Key takeaways,Relation,Reviewed,Source URL,Status,Summary,Type,Year
Kidney-differentiated cells derived from Lowe Syndrome patient’s iPSCs show ciliogenesis defects and Six2 retention at the Golgi complex,,"Wen-Chieh Hsieh, Swetha Ramadesikan, Donna Fekete, Ruben Claudio Aguilar",Nephrology,10.1371/journal.pone.0192635,Articles%20database/hsieh2018.pdf,Lowe Syndrome,PLOS ONE,"LS iPSC-derived kidney cells exhibit reduced ciliogenesis and increased Six2 retention at the Golgi with decreased nuclear localization, leading to overrepresentation of ductal (Ck8+) cells; OCRL1 KO in HK2 confirms phenotypes and LiCl reduces Golgi retention.",,Yes,,Done,"iPSCs were generated from Lowe syndrome patient fibroblasts and differentiated into kidney-lineage cells. These cells showed impaired primary cilia assembly and abnormal retention of the transcription factor Six2 at the Golgi with reduced nuclear Six2, shifting lineage balance toward ductal cells. OCRL1 knockout HK2 cells recapitulated these defects; LiCl partially reversed Six2 Golgi retention.",Preclinical,2018
Transcriptome analysis of neural progenitor cells derived from Lowe syndrome induced pluripotent stem cells: identification of candidate genes for the neurodevelopmental and eye manifestations,,"Hequn Liu, Jesse Barnes, Erika Pedrosa, Nathaniel S. Herman, Franklin Salas, Ping Wang, Deyou Zheng, Herbert M. Lachman",Neurology,10.1186/s11689-020-09317-2,Articles%20database/liu_et_al_2020.pdf,Lowe syndrom,Journal of Neurodevelopmental Disorders,"RNA-seq of iPSC-derived NPCs from 3 Lowe syndrome patients vs siblings found 319 nominal DEGs (16 padj<0.1, nine padj<0.05). Notable genes: EFEMP1, MEIS2, SPON1, DPP10. GSEA: telencephalon/cortex development. OCRL knockdown increased EFEMP1 and MEIS2, linking OCRL loss to neurodevelopmental and eye defects.",,Yes,,Done,"RNA-seq of iPSC-derived neural progenitor cells from three Lowe syndrome patients and their unaffected brothers identified 319 nominal DEGs (16 at padj<0.1, nine at padj<0.05). DEGs include EFEMP1, MEIS2, SPON1 and DPP10, with enrichment for telencephalon/cortex development and overlap with ASD and eye-disease genes. OCRL knockdown increased EFEMP1 and MEIS2, linking OCRL loss to neurodevelopmental and ocular manifestations.",Preclinical,2020
Long-term kidney function of Lowe syndrome: a nationwide study of paediatric and adult patients,,"Taro Ando, Kenichiro Miura, Tomoo Yabuuchi, Yoko Shirai, Kiyonobu Ishizuka, Shoichiro Kanda, Yutaka Harita, Kyoko Hirasawa, Riku Hamada, Kenji Ishikura, Eisuke Inoue, Motoshi Hattori",Nephrology,10.1093/ndt/gfae080,Articles%20database/Long-term_kidney_function_of_Lowe_syndrome-.pdf,Lowe syndrom,Nephrol Dial Transplant,eGFR declines steeply after age 10 in Lowe syndrome; 84% had CKD G4–5 after 20 years and many progress to ESKD by their 30s. Age was the only significant correlate of eGFR; nephrocalcinosis and hypercalciuria were not associated with deterioration.,,Yes,,Done,"In a nationwide retrospective cohort of 54 males with Lowe syndrome, eGFR declined steeply after age 10. By adulthood 84% had CKD stages G4–5 and 67% of those ≥30 years reached ESKD. Age was the only factor significantly associated with eGFR; nephrocalcinosis and hypercalciuria showed no significant impact.",Retrospective multicentre cohort study,2024
A PH domain within OCRL bridges clathrin-mediated membrane trafficking to phosphoinositide metabolism,,"Yuxin Mao, Daniel M Balkin, Roberto Zoncu, Kai S Erdmann, Livia Tomasini, Fenghua Hu, Moonsoo M Jin, Michael E Hodsdon, Pietro De Camilli",Membranes & transport,10.1038/emboj.2009.155,Articles%20database/mao2009.pdf,Lowe syndrom,The EMBO Journal,"OCRL and INPP5B share an N-terminal PH domain; OCRL uniquely contains a clathrin-box within this PH loop that binds clathrin. Mutating this motif lowers OCRL recruitment to coated pits and disrupts clathrin-mediated endocytosis, suggesting OCRL bridges PI metabolism to clathrin trafficking.",,Yes,,Done,"The study shows the previously uncharacterized N-terminal regions of OCRL and INPP5B contain PH domains. OCRL's PH domain harbors an unconventional clathrin-box motif that binds clathrin heavy chain, validated by pull-downs, SPR and NMR. Mutations reduce OCRL recruitment to clathrin-coated pits and impair clathrin-mediated endocytosis, linking OCRL to phosphoinositide metabolism and clathrin-dependent trafficking.",Preclinical,2009
The inositol polyphosphate 5-phosphatase Ocrl associates with endosomes that are partially coated with clathrin,,"Alexander Ungewickell, Michael E. Ward, Ernst Ungewickell, Philip W. Majerus",Cell Biology / Intracellular trafficking,10.1073/pnas.0405664101,Articles%20database/ungewickell2004.pdf,Lowe syndrom,Proceedings of the National Academy of Sciences (PNAS),"Ocrl localizes to Golgi and clathrin-positive endosomes containing Tf and M6PR, binds clathrin TD and AP-2 via LIDLE and FxDxF motifs, copurifies with CCVs, and likely regulates endosomal receptor trafficking and M6PR sorting.",,Yes,,Done,"Ocrl localizes to Golgi and endosomal membranes that contain clathrin, transferrin, CI-/CD-M6PR and EEA1. Ocrl binds the clathrin terminal domain and the AP-2 appendage via conserved motifs, copurifies with clathrin-coated vesicles, and likely functions in endosomal receptor trafficking and M6PR sorting, implicating a role in Lowe syndrome pathophysiology.",Preclinical,2004
Use of Human Induced Pluripotent Stem Cells and Kidney Organoids To Develop a Cysteamine/mTOR Inhibition Combination Therapy for Cystinosis,,"Jennifer A. Hollywood, Aneta Przepiorski, Randall F. D’Souza, Sreevalsan Sreebhavan, Ernst J. Wolvetang, Patrick T. Harrison, Alan J. Davidson, Teresa M. Holm",Nephrology,https://doi.org/10.1681/ASN.2019070712,Articles%20database/Dr.Davidson-Holm-Hollywood-JASN-Use-of-Induced-Pluripotent-Stem-Cells-et-al.2020-March.pdf,Cystinose,Journal of the American Society of Nephrology (JASN),"In human iPSC and kidney organoid cystinosis models, cysteamine depletes cystine but fails to restore basal autophagy or reduce apoptosis. Everolimus (mTOR inhibition) activates autophagy, reduces enlarged lysosomes and apoptosis. Combined treatment corrects all phenotypes, suggesting combo therapy potential.",,Yes,,Done,"Human iPSC and kidney organoid models of cystinosis were generated showing cystine accumulation, enlarged lysosomes, increased apoptosis, and defective basal autophagy. Cysteamine lowered cystine but did not restore autophagy/apoptosis. Everolimus activated autophagy and reduced lysosomal enlargement and apoptosis. Combined cysteamine+everolimus rescued all observed phenotypes, suggesting therapeutic potential.",Preclinical,2020
Protocol for Large-Scale Production of Kidney Organoids from Human Pluripotent Stem Cells,,"Veronika Sander, Aneta Przepiorski, Amanda E. Crunk, Neil A. Hukriede, Teresa M. Holm, Alan J. Davidson",Regenerative Medicine / Nephrology (Organoid methods),10.1016/j.xpro.2020.100150,Articles%20database/sander_et_al._(2023)_protocol.pdf,,STAR Protocols,"Two-step suspension protocol enabling rapid, cost-effective bulk production of hPSC-derived kidney organoids containing major renal cell types. Organoids correspond to fetal human kidney, optimal for assays day 12–20, limited for modeling adult kidney function.",,Yes,,Done,"Describes a simple two-step suspension culture protocol to differentiate human pluripotent stem cells into kidney organoids. The method is rapid, low-cost and scalable for large assays (e.g., drug screening). Organoids resemble fetal human kidney and are optimal between day 12–20; limited for adult kidney modeling.",Protocol (Preclinical),2020
Enhancing gene transfer to renal tubules and podocytes by context-dependent selection of AAV capsids,,"Taisuke Furusho, Kei Adachi, Mia Galbraith-Liss, Anusha Sairavi, Ranjan Das, Hiroyuki Nakai",Gene therapy,10.1101/2023.07.28.548760,Articles%20database/Enhancing_gene_transfer_to_renal_tubules_and_podocytes_by_context-_dependent_selection_of_AAV_capsids.pdf,CKD (kronisk nyresygdom),bioRxiv,"AAV Barcode-Seq of 47 capsids identified six capsids (AAV-KP1, KP2, KP3, DJ, 2G9, 2.7m8) that enhance renal transduction after local renal vein or pelvis delivery. AAV-KP1 yields proximal tubule transduction with reduced liver spillover; AAV9 transduces podocytes and tubules efficiently in CKD due to altered pharmacokinetics.",,Yes,,Done,"Using AAV Barcode-Seq to compare 47 capsids in mice, the authors identified six capsids (AAV-KP1, KP2, KP3, DJ, 2G9, 2.7m8) that markedly improve renal transduction when delivered locally (renal vein or pelvis). AAV-KP1 via local delivery efficiently transduces proximal tubules while reducing liver off-targeting. In a CKD mouse model, systemic AAV9—but not KP1—efficiently transduces proximal tubules and podocytes, linked to distinct pharmacokinetics. The study emphasizes context-dependent capsid and route selection for renal gene therapy.",Preclinical,2023
Kidney organoids to model inherited kidney diseases,,,Nephrology,,Articles%20database/Sebastian-CureLowe_preliminary_data.pdf,Arvelige nyresygdomme,,"Scalable disease-specific kidney organoids (OCRL, GLA, CTNS, TSC2, FLCN); OCRL-KO shows impaired proximal tubule endocytosis, megalin trafficking, autophagy and lysosome enlargement; 4/11 AAV serotypes transduce proximal tubules; AAV-OCRL gene replacement shows PoC.",,Yes,,Done,"Developed scalable generation of human kidney organoids from disease-modeled iPSCs that recapitulate nephron segment markers. Multiple KO disease models (OCRL, GLA, CTNS, TSC2, FLCN) were produced. OCRL-KO organoids show proximal tubule endocytic and autophagy defects; AAV-mediated OCRL replacement shows proof-of-concept rescue.",Preclinical,
Advancing Lowe Syndrome Treatment with AAV-OCRL Gene Therapy,,"Qing Wang, Siyu Chen, Chien-Hui Lo, Zhiquan Liu, Tia J. Kowal, Biao Wang, Yang Sun","Gene therapy, Ophthalmology",,Articles%20database/YangSun_Lowe_AAV_Fibroblast_Mice_Study_Unpublished_Manuscript_Draft.pdf,Lowe syndrom,,"AAV-OCRL gene augmentation reduces PI(4,5)P2, restores ciliogenesis and actin organization in cells, and lowers IOP while improving outflow in Lowe syndrome mice, though retinal thickness and ERG responses were not improved.",,Yes,,Done,"AAV-mediated OCRL (AAV2-3M-HA-hOCRL) restored OCRL function in cellular models by reducing PI(4,5)P2, rescuing cilia length and correcting actin/α-actinin abnormalities. In a Lowe syndrome mouse model it lowered intraocular pressure and improved aqueous outflow; retinal thickness and ERG were unchanged.",Preclinical,
PreIND Briefing Book: Melpida (Written responses by 14 May 2021),,"Terry Pirovolakis, Lauren Black, Julie Douville, Stefania Cinquino, Steven Gray, Xin Chen, Carsten Bonnemann, Dimah Saade, James J. Dowling, Juan Bonifacino, Raffaella De Pace, Darius Ebrahimi-Fakhari, Mustafa Sahin, Diane Balderson",Neurology (Gene therapy development),,Articles%20database/Pre-IND_Full_Submission-compress.pdf,SPG50,,Melpida (scAAV9-hAP4M1opt) proposed as one-time intrathecal gene therapy for SPG50. Patient fibroblasts and mouse studies show restored ATG9A trafficking and sustained brain expression; no severe toxicity observed in mouse studies; 12-week GLP rat tox ongoing to support IND planned in 2H2021.,,Yes,,Done,"Sponsor CureSPG50 proposes Melpida: a single intrathecal scAAV9 delivering codon-optimized human AP4M1 to treat pediatric SPG50. Preclinical ex vivo and in vivo data show target engagement, dose-dependent brain expression and phenotypic rescue in models; ongoing GLP rat toxicology to support a 2H2021 IND.",PreIND meeting briefing (Regulatory),2021
Improving Single Injection CSF Delivery of AAV9-mediated Gene Therapy for SMA: A Dose–response Study in Mice and Nonhuman Primates,,"Kathrin Meyer, Laura Ferraiuolo, Leah Schmelzer, Lyndsey Braun, Vicki McGovern, Shibi Likhite, Olivia Michels, Alessandra Govoni, Julie Fitzgerald, Pablo Morales, Kevin D Foust, Jerry R Mendell, Arthur HM Burghes, Brian K Kaspar",Gene therapy,10.1038/mt.2014.210,Articles%20database/Improving_Single_Injection_CSF_Delivery_of_AAV9-mediated_Gene_Therapy_for_SMA_A_Dose-response_Study_in_Mice_and_Nonhuman_Primates.pdf,SMA,Molecular Therapy,Single CSF delivery of scAAV9-SMN achieves widespread spinal cord and brain transduction at lower doses than IV; 1.8e13 vg/kg ICV was minimally effective in mice. Trendelenburg positioning improves distribution in nonhuman primates and peripheral exposure is reduced.,,Yes,,Done,Single CSF injection of scAAV9-SMN in mice and nonhuman primates produced widespread CNS transduction at ~10x lower doses than IV. In mice the minimal effective ICV dose was 1.8e13 vg/kg (median survival 165 days); higher doses further extended survival. Trendelenburg positioning improved cranial/spinal spread. CSF delivery reduced peripheral transduction versus systemic dosing.,Preclinical,2015
A large animal model of Spinal Muscular Atrophy and correction of phenotype,,"Sandra I. Duque, W. David Arnold, Philipp Odermatt, Xiaohui Li, Paul N. Porensky, Leah Schmelzer, Kathrin Meyer, Stephen J. Kolb, Daniel Schümperli, Brian K. Kaspar, Arthur H. M. Burghes",Neurology,10.1002/ana.24332,Articles%20database/A_large_animal_model_of_Spinal_Muscular_Atrophy_and_correction_of_phenotype.pdf,SMA,Annals of Neurology,"SMN knockdown in postnatal motoneurons causes SMA-like weakness, denervation, reduced CMAP/MUNE and motoneuron/axon loss. scAAV9-SMN prevents disease if given pre-symptomatically and partially reverses phenotype and electrophysiological biomarkers when given after symptom onset.",,Yes,,Done,"Postnatal intrathecal scAAV9-delivered shRNA knockdown of pig SMN produced a large-animal (pig) SMA phenotype with motor neuron/axon loss, reduced CMAP/MUNE and fibrillations. Delivery of scAAV9-SMN prevented disease when given pre-symptomatically and substantially improved phenotype, electrophysiology and pathology when given after symptom onset.",Preclinical,2015
Efficacy and biodistribution analysis of intracerebroventricular administration of an optimized scAAV9-SMN1 vector in a mouse model of spinal muscular atrophy,,"Nicole Armbruster, Annalisa Lattanzi, Matthieu Jeavons, Laetitia Van Wittenberghe, Bernard Gjata, Thibaut Marais, Samia Martin, Alban Vignaud, Thomas Voit, Fulvio Mavilio, Martine Barkats, Ana Buj-Bello",Gene therapy,10.1038/mtm.2016.60,Articles%20database/Efficacy_and_biodistribution_analysis_of_intracerebroventricular_administration_of_an_optimised_scAAV9-SMN1_vector_in_a_mourse_model_of_spinal_muscular_atrophy.pdf,SMA,Molecular Therapy — Methods & Clinical Development,"ICV scAAV9-coSMN1 in SMNΔ7 mice gives dose-dependent long-term rescue (median survival up to 346 days, max 406), achieves CNS and peripheral SMN expression; IV coadministration increases peripheral load but does not improve survival, supporting CSF delivery.",,Yes,,Done,"Intracerebroventricular (ICV) delivery of scAAV9-coSMN1 in neonatal SMNΔ7 mice produced a dose-dependent, long-term rescue of SMA with optimal median survival of 346 days (max 406). Robust CNS transduction and peripheral SMN expression occurred; adding IV did not further improve survival. Supports CSF AAV delivery for SMA gene therapy.",Preclinical,2016
Intrathecal AAV9/AP4M1 gene therapy for hereditary spastic paraplegia 50 shows safety and efficacy in preclinical studies,,"Xin Chen, Thomas Dong, Yuhui Hu, Raffaella De Pace, Rafael Mattera, Kathrin Eberhardt, Marvin Ziegler, Terry Pirovolakis, Mustafa Sahin, Juan S. Bonifacino, Darius Ebrahimi-Fakhari, Steven J. Gray",Neurology,10.1172/JCI164575,Articles%20database/Intrathecal_AAV9_AP4M1_gene_therapy_for_hereditary_spastic_paraplegia_50_shows_safety_and_efficacy_in_preclinical_studies.pdf,SPG50,The Journal of Clinical Investigation,"AAV9/AP4M1 via intrathecal delivery rescues cellular phenotypes, partially normalizes behavior in Ap4m1-KO mice in an age- and dose-dependent manner, and exhibits acceptable preclinical safety (minimal-to-mild DRG findings) supporting a phase I trial.",,Yes,,Done,"Intrathecal AAV9/AP4M1 restored AP4M1 expression and ATG9A trafficking in patient fibroblasts, produced dose- and age-dependent behavioral improvement in Ap4m1-KO mice, and showed an acceptable safety profile in mice, rats, and NHPs up to a human-equivalent dose of ~1×10^15 vg, supporting clinical translation.",Preclinical,2023
Intravenous scAAV9 delivery of a codon-optimized SMN1 sequence rescues SMA mice,,"Elisa Dominguez, Thibaut Marais, Nicolas Chatauret, Sofia Benkhelifa-Ziyyat, Sandra Duque, Philippe Ravassard, Romain Carcenac, Stéphanie Astord, Aurélie Pereira de Moura, Thomas Voit, Martine Barkats",Gene therapy,10.1093/hmg/ddq514,Articles%20database/Intravenous_scAAV9_delivery_of_a_codon-optimized_SMN1_sequence_rescues_SMA_mice.pdf,SMA,Human Molecular Genetics,"Single neonatal IV delivery of scAAV9-SMNopti fully rescued severe SMA mice: 100% treated survival, median lifespan 199 days (some >340), restored motor function, prevented MN death and corrected weight loss—supports systemic scAAV9-SMNopti as a promising therapy.",,Yes,,Done,"In neonatal SMA mice, a single intravenous injection of scAAV9 carrying a codon-optimized SMN1 (SMNopti) produced robust SMN expression in spinal cord and muscle, rescued motor neuron survival, normalized weight and motor function, and extended median survival from ~13 days to 199 days (some >340 days).",Preclinical,2011
Lessons Learned from the Clinical Development and Market Authorization of Glybera,,"Laura M. Bryant, Devin M. Christopher, April R. Giles, Christian Hinderer, Jesse L. Rodriguez, Jenessa B. Smith, Elizabeth A. Traxler, Josh Tycko, Adam P. Wojno, James M. Wilson",Gene therapy / Clinical development,10.1089/humc.2013.087,Articles%20database/Lessons_Learned_from_the_Clinical_Development_anf_Market_Authorization_of_Glybera.pdf,LPL deficiency,Human Gene Therapy Clinical Development,Glybera received EU approval (Nov 2012) for LPL deficiency despite transient TG lowering; postprandial chylomicron clearance showed functional LPL expression. Approval limited to patients with recurrent pancreatitis and accompanied by strict postmarketing requirements.,,Yes,,Done,"This review chronicles preclinical and clinical development of Glybera (alipogene tiparvovec), highlighting transient triglyceride reductions, sustained improvements in postprandial chylomicron clearance, immune and manufacturing challenges, and the EMA's conditional approval for a restricted LPLD patient group with required postmarketing studies.",Review,2013
